Fecha,Hora,Actividad,Originado,Receptor,IMEI,Duracion,Latitud,Longitud,Azimuth,Calle,Colonia,Municipio
2023-01-26,00:19:31,ENT,12345678,441974585972,,2302,['19.403464'],['-99.175982'],['180'],AV. JUAREZ/AV. HIDALGO,Del Valle,Guadalajara
2023-12-05,02:36:52,DATA,12345678,950115264824,123456789012345,1796,['19.403464'],['-99.175982'],['180'],AV. JUAREZ/AV. HIDALGO,Del Valle,Guadalajara
2023-04-28,17:19:52,DATA,12345678,412491836251,123456789012345,3528,['19.403464'],['-99.175982'],['180'],AV. INSURGENTES/AV. REVOLUCION,Del Valle,Monterrey
2023-05-05,19:28:10,DATA,123456789012,948552861221,123456789012345,,['19.403464'],['-99.175982'],['180'],AV. INSURGENTES/AV. REVOLUCION,Centro,Ciudad de México
2023-08-14,18:32:00,SAL,12345678,286632416605,123456789012345,1615,['19.403464'],['-99.175982'],['180'],AV. JUAREZ/AV. HIDALGO,Del Valle,Monterrey
2023-02-17,09:03:20,SAL,123456789012,922659193130,123456789012345,2466,['19.403464'],['-99.175982'],['180'],AV. JUAREZ/AV. HIDALGO,Centro,Ciudad de México
2023-05-16,20:53:27,ENT,12345678,490002981524,,78,['19.403464'],['-99.175982'],['180'],AV. TEPEYAC/AV. PATRIA,Centro,Monterrey
2023-06-14,21:07:16,SAL,123456789012,424781634834,123456789012345,2955,['19.403464'],['-99.175982'],['180'],AV. JUAREZ/AV. HIDALGO,Polanco,Ciudad de México
2023-05-17,21:11:06,SAL,12345678,847451478914,123456789012345,755,['19.403464'],['-99.175982'],['180'],AV. TEPEYAC/AV. PATRIA,Centro,Guadalajara
2023-01-25,19:35:26,ENT,12345678,424267229280,,1153,['19.403464'],['-99.175982'],['180'],AV. TEPEYAC/AV. PATRIA,Del Valle,Guadalajara
2023-02-16,09:47:39,DATA,123456789012,877551999229,123456789012345,2215,['19.403464'],['-99.175982'],['180'],AV. TEPEYAC/AV. PATRIA,Polanco,Monterrey
2023-03-23,13:10:00,SAL,123,220007447044,123456789012345,3322,['19.403464'],['-99.175982'],['180'],AV. INSURGENTES/AV. REVOLUCION,Centro,Monterrey
2023-11-23,22:54:26,DATA,123456789012,482675093545,123456789012345,1901,['19.403464'],['-99.175982'],['180'],AV. JUAREZ/AV. HIDALGO,Centro,Guadalajara
2023-12-27,11:18:56,DATA,123,812624287373,123456789012345,2890,['19.403464'],['-99.175982'],['180'],AV. JUAREZ/AV. HIDALGO,Polanco,Guadalajara
2023-11-22,16:21:22,SAL,123,164293537306,123456789012345,2436,['19.403464'],['-99.175982'],['180'],AV. JUAREZ/AV. HIDALGO,Centro,Guadalajara
2023-06-11,22:20:22,ENT,12345678,560665855333,,,['19.403464'],['-99.175982'],['180'],AV. INSURGENTES/AV. REVOLUCION,Polanco,Monterrey
2023-06-27,09:42:32,DATA,123456789012,895008169058,123456789012345,906,['19.403464'],['-99.175982'],['180'],AV. TEPEYAC/AV. PATRIA,Polanco,Guadalajara
2023-05-23,08:32:52,ENT,123456789012,159931637947,,523,['19.403464'],['-99.175982'],['180'],AV. INSURGENTES/AV. REVOLUCION,Polanco,Ciudad de México
2023-03-25,10:24:19,SAL,123456789012,355843777119,123456789012345,7,['19.403464'],['-99.175982'],['180'],AV. JUAREZ/AV. HIDALGO,Centro,Ciudad de México
2023-11-13,01:15:24,ENT,123456789012,131886879997,,2684,['19.403464'],['-99.175982'],['180'],AV. INSURGENTES/AV. REVOLUCION,Del Valle,Ciudad de México
2023-12-12,11:48:42,ENT,123456789012,325498919532,,1726,['19.403464'],['-99.175982'],['180'],AV. TEPEYAC/AV. PATRIA,Centro,Guadalajara
2023-04-02,15:45:49,ENT,12345678,907568688678,,2810,['19.403464'],['-99.175982'],['180'],AV. JUAREZ/AV. HIDALGO,Del Valle,Guadalajara
2023-01-19,08:34:03,ENT,12345678,324356526939,,2476,['19.403464'],['-99.175982'],['180'],AV. TEPEYAC/AV. PATRIA,Centro,Guadalajara
2023-07-12,10:09:31,DATA,123456789012,193003308904,123456789012345,787,['19.403464'],['-99.175982'],['180'],AV. JUAREZ/AV. HIDALGO,Centro,Guadalajara
2023-05-10,09:57:07,ENT,123,977407179829,,1717,['19.403464'],['-99.175982'],['180'],AV. TEPEYAC/AV. PATRIA,Centro,Guadalajara
2023-06-01,17:23:49,DATA,123,536712929188,123456789012345,3170,['19.403464'],['-99.175982'],['180'],AV. TEPEYAC/AV. PATRIA,Del Valle,Ciudad de México
2023-02-03,03:50:45,SAL,123,870017032522,123456789012345,3094,['19.403464'],['-99.175982'],['180'],AV. TEPEYAC/AV. PATRIA,Polanco,Monterrey
2023-09-25,13:42:11,SAL,12345678,492405073533,123456789012345,2883,['19.403464'],['-99.175982'],['180'],AV. TEPEYAC/AV. PATRIA,Del Valle,Ciudad de México
2023-11-01,08:11:55,SAL,12345678,195281830045,123456789012345,2102,['19.403464'],['-99.175982'],['180'],AV. INSURGENTES/AV. REVOLUCION,Centro,Monterrey
2023-07-22,12:51:13,ENT,123456789012,628408321969,,,['19.403464'],['-99.175982'],['180'],AV. JUAREZ/AV. HIDALGO,Del Valle,Monterrey
2023-08-14,04:21:52,DATA,123,714266602094,123456789012345,283,['19.403464'],['-99.175982'],['180'],AV. TEPEYAC/AV. PATRIA,Del Valle,Guadalajara
2023-09-07,09:51:26,DATA,123456789012,120737348283,123456789012345,2881,['19.403464'],['-99.175982'],['180'],AV. TEPEYAC/AV. PATRIA,Del Valle,Guadalajara
2023-08-17,03:25:19,DATA,12345678,922990390247,123456789012345,1871,['19.403464'],['-99.175982'],['180'],AV. INSURGENTES/AV. REVOLUCION,Centro,Ciudad de México
2023-09-23,09:42:52,ENT,123456789012,367687380648,,,['19.403464'],['-99.175982'],['180'],AV. JUAREZ/AV. HIDALGO,Polanco,Monterrey
2023-08-10,12:39:21,DATA,12345678,900490589290,123456789012345,1896,['19.403464'],['-99.175982'],['180'],AV. INSURGENTES/AV. REVOLUCION,Del Valle,Monterrey
2023-07-14,17:16:19,ENT,123,248886408655,,507,['19.403464'],['-99.175982'],['180'],AV. JUAREZ/AV. HIDALGO,Del Valle,Ciudad de México
2023-12-12,18:51:39,DATA,12345678,536528256069,123456789012345,3458,['19.403464'],['-99.175982'],['180'],AV. JUAREZ/AV. HIDALGO,Centro,Ciudad de México
2023-01-04,10:42:30,SAL,123456789012,325618740740,123456789012345,390,['19.403464'],['-99.175982'],['180'],AV. TEPEYAC/AV. PATRIA,Centro,Ciudad de México
2023-09-26,22:29:24,SAL,123456789012,310727639467,123456789012345,2259,['19.403464'],['-99.175982'],['180'],AV. JUAREZ/AV. HIDALGO,Del Valle,Guadalajara
2023-08-19,09:41:48,SAL,12345678,142407884462,123456789012345,,['19.403464'],['-99.175982'],['180'],AV. INSURGENTES/AV. REVOLUCION,Del Valle,Monterrey
2023-02-17,14:10:55,SAL,123456789012,563201847581,123456789012345,1652,['19.403464'],['-99.175982'],['180'],AV. TEPEYAC/AV. PATRIA,Polanco,Ciudad de México
2023-04-07,07:06:54,SAL,123,795035489991,123456789012345,775,['19.403464'],['-99.175982'],['180'],AV. INSURGENTES/AV. REVOLUCION,Del Valle,Guadalajara
2023-10-19,09:01:31,DATA,123456789012,551386879686,123456789012345,2836,['19.403464'],['-99.175982'],['180'],AV. INSURGENTES/AV. REVOLUCION,Del Valle,Monterrey
2023-03-07,06:08:42,DATA,123456789012,171676388155,123456789012345,2717,['19.403464'],['-99.175982'],['180'],AV. TEPEYAC/AV. PATRIA,Polanco,Ciudad de México
2023-09-09,13:52:13,DATA,12345678,589620345737,123456789012345,634,['19.403464'],['-99.175982'],['180'],AV. TEPEYAC/AV. PATRIA,Del Valle,Monterrey
2023-07-13,00:33:05,DATA,12345678,926065914809,123456789012345,2557,['19.403464'],['-99.175982'],['180'],AV. INSURGENTES/AV. REVOLUCION,Del Valle,Monterrey
2023-06-24,14:19:01,DATA,123456789012,145894648519,123456789012345,835,['19.403464'],['-99.175982'],['180'],AV. TEPEYAC/AV. PATRIA,Del Valle,Guadalajara
2023-05-27,20:45:40,DATA,12345678,757094527992,123456789012345,1435,['19.403464'],['-99.175982'],['180'],AV. TEPEYAC/AV. PATRIA,Del Valle,Monterrey
2023-08-06,14:30:15,DATA,123,199936380650,123456789012345,,['19.403464'],['-99.175982'],['180'],AV. INSURGENTES/AV. REVOLUCION,Centro,Guadalajara
2023-09-04,20:21:24,SAL,123,257668040334,123456789012345,,['19.403464'],['-99.175982'],['180'],AV. TEPEYAC/AV. PATRIA,Centro,Ciudad de México
